year,city,城市,pro,省份,所属地域,胡焕庸线,entreact,替换被解释变量1,替换被解释变量2,最早试点年份,treat,post,did,policy,pre5,pre4,pre3,pre2,pre1,current,post1,post2,post3,post4,post5,gdp,fin,stru,wage,gov,human,pubservice,tmp,_n3,_n4,_pscore,_treated,_support,_weight,_entreact,_id,_n1,_n2,_nn,_pdif,_self_entreact,Excludespecialsamples,time
2020,130200.0,唐山市,130000,河北省,东部,东南侧,1.9866623,11.916355,10.543386,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.093704223632812,0.9618967771530151,2.3035,11.320348,1.826567530632019,219.9164,10.57305908203125,0.16700865,3765.0,3762.0,0.5726077343752662,0.0,1.0,,1.9738892912864685,2817,3764.0,3763.0,2.0,0.002197352113999629,0.6293158531188965,1,0
2021,130200.0,唐山市,130000,河北省,东部,东南侧,1.5893875,11.689924,8.407029,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.226003646850586,0.9413319230079651,2.2999,11.40811,1.6671849489212036,236.62184,10.69373893737793,0.19120179,3789.0,3786.0,0.6083198360746815,0.0,1.0,1.5,3.597178339958191,2854,3787.0,3788.0,2.0,0.00035129153527213575,2.7175097465515137,1,0
2022,130200.0,唐山市,130000,河北省,东部,东南侧,1.1163515,11.336641,5.9049163,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.304258346557617,0.9998019337654114,2.3027,11.488787,1.7265061140060425,242.90546,10.740041732788086,0.78033566,3784.0,3783.0,0.6039401559136943,0.0,1.0,,1.508492797613144,2847,3785.0,3786.0,2.0,0.0019102945159131801,0.5474628210067749,1,0
2023,130200.0,唐山市,130000,河北省,东部,东南侧,1.5384421,11.657346,8.137554,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.32999038696289,1.1155216693878174,2.3462713,11.563438,1.7225216627120972,290.0959,10.780538558959961,0.6094215,3791.0,3794.0,0.6156501051857142,0.0,1.0,,2.3817306756973267,2862,3793.0,3792.0,2.0,0.0014991061033333697,4.143374919891357,1,1
2024,130200.0,唐山市,130000,河北省,东部,东南侧,1.5021704,11.633487,7.9456964,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.42108154296875,1.134800910949707,2.363748,11.632901,1.78152334690094,337.2863,10.75934886932373,0.58079624,3796.0,3795.0,0.6213514231777353,0.0,1.0,1.0,1.843223214149475,2867,3797.0,3798.0,2.0,0.00029742130873311456,1.755693793296814,1,1
2009,130300.0,秦皇岛市,130000,河北省,东部,东南侧,0.6445133,9.826228,2.4608533,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.900613784790039,0.9078727960586548,2.3579,10.380604,1.841173529624939,307.18216,9.210440635681152,0.042869147,3391.0,3388.0,0.314844445894117,0.0,1.0,,0.6880417168140411,2255,3390.0,3389.0,2.0,0.00020561730681811774,1.658801555633545,1,1
2010,130300.0,秦皇岛市,130000,河北省,东部,东南侧,0.5868887,9.736252,2.2491028,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.046058654785156,0.9629470109939575,2.3326,10.486531,1.884813904762268,305.0503,9.298259735107422,0.6389772,3371.0,3372.0,0.3046609059307065,0.0,1.0,,1.522903859615326,2222,3369.0,3370.0,2.0,0.0005068834512111375,0.3774060308933258,1,1
2011,130300.0,秦皇岛市,130000,河北省,东部,东南侧,0.6449621,9.835797,2.3956678,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.185829162597656,0.9713374972343445,2.3464,10.523931,1.946110486984253,309.931,9.368454933166504,0.87426865,3417.0,3414.0,0.33742508781903935,0.0,1.0,0.5,0.648304283618927,2329,3415.0,3416.0,2.0,0.0004510384052841543,1.9651261568069458,1,1
2012,130300.0,秦皇岛市,130000,河北省,东部,东南侧,0.7337912,9.969649,2.738785,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.248567581176758,1.035908818244934,2.3395,10.729565,1.8403263092041016,534.17926,9.265585899353027,0.7013858,3422.0,3423.0,0.33933215058803445,0.0,1.0,0.5,0.9554888308048248,2334,3420.0,3421.0,2.0,0.00030788073280535455,0.6874042749404907,1,1
2013,130300.0,秦皇岛市,130000,河北省,东部,东南侧,0.7534677,10.001249,2.8267112,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.27403450012207,1.1183884143829346,2.3234,10.785358,1.8293285369873047,580.5432,9.541512489318848,0.40956166,3446.0,3447.0,0.3485473711880478,0.0,1.0,1.0,0.7296604812145233,2366,3445.0,3444.0,2.0,0.0002102344397210687,0.5171846747398376,1,1
2014,130300.0,秦皇岛市,130000,河北省,东部,东南侧,0.9141986,10.202777,3.4578314,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.30043601989746,1.2626638412475586,2.3346,10.8685255,1.8649101257324219,525.3134,9.712084770202637,0.5077259,3395.0,3394.0,0.31808773890110525,0.0,1.0,,1.5505009889602661,2265,3396.0,3397.0,2.0,0.0003510542679299733,1.1370656490325928,1,1
2015,130300.0,秦皇岛市,130000,河北省,东部,东南侧,0.99996614,10.294279,3.7891567,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.341594696044922,1.199902057647705,2.3599,10.958688,1.9962654113769531,524.9357,9.629708290100098,0.29428157,3397.0,3394.0,0.3180268598591086,0.0,1.0,,1.4548221230506897,2264,3396.0,3395.0,2.0,0.0002901752259333312,0.9141985774040222,1,1
2016,130300.0,秦皇岛市,130000,河北省,东部,东南侧,1.1256711,10.420643,4.2995386,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.417720794677734,1.1312463283538818,2.3623,11.034696,2.1168415546417236,517.11743,9.645363807678223,0.09020267,3399.0,3396.0,0.3202761194068502,0.0,1.0,,1.4966475367546082,2274,3397.0,3398.0,2.0,0.0015378732321522648,0.6342775821685791,1,1
2017,130300.0,秦皇岛市,130000,河北省,东部,东南侧,1.7200671,10.844627,6.569854,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.523784637451172,1.1327100992202759,2.39115,11.16695,2.2158849239349365,516.4899,9.530683517456055,0.44204307,3390.0,3387.0,0.31431061819801737,0.0,1.0,0.5,0.8855089843273163,2252,3388.0,3389.0,2.0,0.00013272277405557142,0.8606514930725098,1,1
2018,130300.0,秦皇岛市,130000,河北省,东部,东南侧,1.5055,10.718078,5.7881584,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.610082626342773,1.182798981666565,2.42,11.226989,2.1827189922332764,504.19666,9.561490058898926,0.4983351,3395.0,3394.0,0.3192098595857411,0.0,1.0,,1.5505009889602661,2271,3397.0,3396.0,2.0,0.00047161341104318133,0.7436333298683167,1,1
2019,130300.0,秦皇岛市,130000,河北省,东部,东南侧,1.73299,10.862128,6.6858497,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.595571517944336,1.3684672117233276,2.4151,11.292079,2.2058424949645996,314.52823,9.566755294799805,0.75226325,3239.0,3240.0,0.23504524107673713,0.0,1.0,0.5,0.4478292316198349,1931,3238.0,3237.0,2.0,3.033543925712312e-05,1.2183414697647095,1,1
2020,130300.0,秦皇岛市,130000,河北省,东部,东南侧,1.5047255,10.719229,5.795565,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.64045524597168,1.4563994407653809,2.3968,11.357546,2.1470446586608887,322.43927,9.619067192077637,0.4055436,3200.0,3197.0,0.2182679462950639,0.0,1.0,,1.3341707289218903,1852,3198.0,3199.0,2.0,9.543690530328108e-05,0.540633499622345,1,0
2021,130300.0,秦皇岛市,130000,河北省,东部,东南侧,1.4024,10.647138,5.3924637,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.730031967163086,1.45786452293396,2.3836,11.405919,1.80538010597229,322.88,9.654769897460938,0.5285997,3207.0,3204.0,0.22131962951023745,0.0,1.0,1.0,0.6524737179279327,1866,3205.0,3206.0,2.0,5.7731021772367e-05,1.2063229084014893,1,0
2022,130300.0,秦皇岛市,130000,河北省,东部,东南侧,1.054,10.361546,4.052807,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.765199661254883,1.5545841455459595,2.3792,11.45206,1.8390804529190063,318.52667,9.69726276397705,0.0770279,3189.0,3188.0,0.21515553074859378,0.0,1.0,0.5,1.9622836709022522,1830,3190.0,3191.0,2.0,0.00030886385371928227,0.4368346035480499,1,0
2023,130300.0,秦皇岛市,130000,河北省,东部,东南侧,1.5685333,10.759093,6.031274,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.811742782592773,1.6554394960403442,2.42004,11.496166,2.191784143447876,478.46667,9.831830024719238,0.64796823,3293.0,3294.0,0.26035140405806834,0.0,1.0,0.5,2.4405535459518433,2047,3292.0,3291.0,2.0,0.0001396658311494381,0.955886721611023,1,1
2024,130300.0,秦皇岛市,130000,河北省,东部,东南侧,1.6927667,10.835317,6.508972,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.873748779296875,1.666085958480835,2.4383163,11.538408,2.1422338485717773,638.4067,9.820920944213867,0.59306455,3366.0,3365.0,0.3027231537660218,0.0,1.0,,0.8309405148029327,2216,3368.0,3367.0,2.0,0.00042499140197066465,1.165568470954895,1,1
2009,130400.0,邯郸市,130000,河北省,东部,东南侧,0.34144065,10.379411,2.6687117,2014.0,1,0,0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8188533782959,0.5624892115592957,2.2161,10.226218,2.268080711364746,62.842472,10.174735069274902,0.41728953,2694.0,2697.0,0.4754505402556086,1.0,1.0,1.5,0.9988612830638885,3639,2696.0,2695.0,2.0,4.629228503910676e-05,1.9978324174880981,1,1
2010,130400.0,邯郸市,130000,河北省,东部,东南侧,0.29438505,10.252876,2.3515172,2014.0,1,0,0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9774169921875,0.5584182739257812,2.1971,10.377421,2.276625394821167,63.20602,10.250511169433594,0.011852533,2685.0,2684.0,0.4693209972286078,1.0,1.0,1.5,1.8346002697944641,3627,2687.0,2686.0,2.0,5.995211030368486e-05,0.4852100908756256,1,1
2011,130400.0,邯郸市,130000,河北省,东部,东南侧,0.36679593,10.489773,2.9801028,2014.0,1,0,0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.143789291381836,0.5503992438316345,2.2009,10.49459,2.067505359649658,63.29286,10.347146987915039,0.2488423,2720.0,2721.0,0.4865811499873999,1.0,1.0,1.0,1.505164921283722,3663,2718.0,2719.0,2.0,0.00016665549967015414,0.39940643310546875,1,1
2012,130400.0,邯郸市,130000,河北省,东部,东南侧,0.38933644,10.56269,3.2047243,2014.0,1,0,0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.22477149963379,0.6087930202484131,2.21,10.545013,2.0556793212890625,62.156883,10.416580200195312,0.50032145,2714.0,2715.0,0.48408806038974017,1.0,1.0,2.0,2.0664942860603333,3658,2713.0,2712.0,2.0,0.00036443183289430747,1.565927505493164,1,1
2013,130400.0,邯郸市,130000,河北省,东部,东南侧,0.39940643,10.589131,3.2905927,2014.0,1,0,0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.237001419067383,0.6842973232269287,2.2286,10.572364,2.1264455318450928,84.688126,10.479538917541504,0.7961173,2720.0,2717.0,0.4865215283462574,1.0,1.0,0.5,1.505164921283722,3662,2718.0,2719.0,2.0,0.00022627714081263628,0.36679592728614807,1,1
2014,130400.0,邯郸市,130000,河北省,东部,东南侧,0.73962116,11.240381,6.311148,2014.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.243026733398438,0.767803430557251,2.2371,10.63159,2.2093722820281982,57.108307,10.557452201843262,0.3699198,2674.0,2673.0,0.46320996541116527,1.0,1.0,1.5,1.0676223039627075,3620,2676.0,2675.0,2.0,0.00035349820609842375,1.2790652513504028,1,1
2015,130400.0,邯郸市,130000,河北省,东部,东南侧,1.0138897,11.575224,8.8212185,2014.0,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.264047622680664,0.8913726806640625,2.2722,10.750428,2.704993963241577,55.726402,10.622302055358887,0.58663195,2596.0,2597.0,0.4304124533305842,1.0,1.0,4.5,1.2319518029689789,3586,2594.0,2595.0,2.0,5.153409932429076e-05,1.254433035850525,1,1
2016,130400.0,邯郸市,130000,河北省,东部,东南侧,1.7181706,12.107726,15.024202,2014.0,1,1,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.32319450378418,0.9377167820930481,2.2776,10.836576,2.5996856689453125,54.391468,10.703963279724121,0.68811363,2553.0,2550.0,0.41333251042458385,1.0,1.0,1.5,2.3455129265785217,3557,2551.0,2552.0,2.0,0.00025133728885184947,0.6869341135025024,1,1
2017,130400.0,邯郸市,130000,河北省,东部,东南侧,1.8201998,12.161613,15.8560295,2014.0,1,1,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.335830688476562,1.0493158102035522,2.3226,10.983885,2.485098361968994,57.37298,10.464730262756348,0.15998703,2379.0,2378.0,0.3530445582438635,1.0,1.0,1.5,0.8616492450237274,3457,2381.0,2380.0,2.0,8.277882334528641e-05,1.223350167274475,1,1
2018,130400.0,邯郸市,130000,河北省,东部,东南侧,1.4557089,11.944798,12.765354,2014.0,1,1,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.3577938079834,1.0598682165145874,2.3676,11.046053,2.5719289779663086,61.840263,10.544973373413086,0.9427641,2411.0,2408.0,0.36416969229280716,1.0,1.0,0.5,1.5511438250541687,3478,2410.0,2409.0,2.0,9.696376072459989e-05,1.8375297784805298,1,1
2019,130400.0,邯郸市,130000,河北省,东部,东南侧,1.366607,11.884468,12.017986,2014.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.366849899291992,1.192278265953064,2.3577,11.105558,2.6604056358337402,68.04901,10.568441390991211,0.9522657,2426.0,2427.0,0.37066078164670935,1.0,1.0,0.5,1.8581760227680206,3491,2425.0,2424.0,2.0,0.0003211338014295628,5.302307605743408,1,1
2020,130400.0,邯郸市,130000,河北省,东部,东南侧,1.3539679,11.875176,11.906838,2014.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.40925407409668,1.3498202562332153,2.3607,11.172518,2.7421364784240723,74.74552,10.613344192504883,0.27707252,2336.0,2339.0,0.33977007052278585,1.0,1.0,1.0,3.7074331641197205,3422,2337.0,2338.0,2.0,8.683963048905508e-05,0.586101770401001,1,0
2021,130400.0,邯郸市,130000,河北省,东部,东南侧,1.1570783,11.718036,10.175384,2014.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.532733917236328,1.3959847688674927,2.345,11.242638,2.3893303871154785,78.01979,10.640172958374023,0.40685782,2366.0,2369.0,0.3489102700000941,1.0,1.0,1.0,0.8045083582401276,3446,2368.0,2367.0,2.0,1.6810738748540555e-05,0.6927429437637329,1,0
2022,130400.0,邯郸市,130000,河北省,东部,东南侧,1.0190884,11.593869,8.987236,2014.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.587350845336914,1.5512597560882568,2.3484,11.308162,2.380399227142334,78.413536,10.780975341796875,0.8644716,2356.0,2353.0,0.344002382870825,1.0,1.0,1.0,0.9362040162086487,3435,2354.0,2355.0,2.0,4.468366389392964e-05,1.0142812728881836,1,0
2023,130400.0,邯郸市,130000,河北省,东部,东南侧,1.3271697,11.860825,11.737174,2014.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.595600128173828,1.7714838981628418,2.3823879,11.369656,2.3180580139160156,81.44892,10.836950302124023,0.55758536,2232.0,2233.0,0.3070074184312009,1.0,1.0,3.0,1.091267079114914,3372,2231.0,2230.0,2.0,6.368464109607341e-05,1.5905810594558716,1,1
2024,130400.0,邯郸市,130000,河北省,东部,东南侧,1.466514,11.963472,13.005968,2014.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.6665096282959,1.870678186416626,2.4126863,11.427586,2.482517719268799,84.46729,10.85247802734375,0.033902913,2264.0,2265.0,0.3177366846331753,1.0,1.0,5.0,0.8219545185565948,3396,2263.0,2262.0,2.0,0.00014080822902595713,1.4431302547454834,1,1
2009,130500.0,邢台市,130000,河北省,东部,东南侧,0.36511138,10.174964,2.1013935,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.17285919189453,0.627938449382782,2.1342,10.162189,3.0821173191070557,63.765778,9.888374328613281,0.019629937,3354.0,3351.0,0.29236207895314453,0.0,1.0,1.5,0.8820911645889282,2182,3352.0,3353.0,2.0,5.323363887277388e-05,0.9489288926124573,1,1
2010,130500.0,邢台市,130000,河北省,东部,东南侧,0.38708794,10.251888,2.2694218,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.31044578552246,0.6716680526733398,2.1309,10.245546,3.0181820392608643,64.35392,9.933483123779297,0.638437,3370.0,3373.0,0.3065418033918621,0.0,1.0,0.5,1.4588753581047058,2229,3371.0,3372.0,2.0,8.231115815593437e-05,2.6331915855407715,1,1
2011,130500.0,邢台市,130000,河北省,东部,东南侧,0.41488668,10.327872,2.4590204,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.475017547607422,0.6626623868942261,2.1383,10.458227,3.040828227996826,65.650696,10.027694702148438,0.59505224,3365.0,3362.0,0.2999011498838555,0.0,1.0,,0.6593911051750183,2206,3363.0,3364.0,2.0,0.00042466206845626076,2.1705639362335205,1,1
2012,130500.0,邢台市,130000,河北省,东部,东南侧,0.46054566,10.446829,2.7696452,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.544710159301758,0.7597866058349609,2.1447,10.543553,2.9230434894561768,66.14284,10.073441505432129,0.9351292,3309.0,3308.0,0.2703990578783002,0.0,1.0,,1.3301900029182434,2087,3311.0,3310.0,2.0,0.0001623026402101102,0.4381755590438843,1,1
2013,130500.0,邢台市,130000,河北省,东部,东南侧,0.5091231,10.567232,3.1240249,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.59095573425293,0.8585268259048462,2.1586,10.5892935,2.8820769786834717,62.59798,10.196343421936035,0.50819767,3309.0,3312.0,0.27068295004512927,0.0,1.0,0.5,1.3301900029182434,2089,3311.0,3310.0,2.0,0.00012158952661894817,0.4381755590438843,1,1
2014,130500.0,邢台市,130000,河北省,东部,东南侧,0.8310648,11.070272,5.166332,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.617015838623047,0.9399758577346802,2.1944,10.626065,3.0784151554107666,60.41661,10.286639213562012,0.8200463,3338.0,3339.0,0.2837754574928347,0.0,1.0,0.5,0.5163730382919312,2141,3337.0,3336.0,2.0,0.00023044026780372207,1.335756540298462,1,1
2015,130500.0,邢台市,130000,河北省,东部,东南侧,0.9439895,11.207324,5.925199,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.686094284057617,0.9968814849853516,2.2379,10.756711,2.117039918899536,60.67607,10.29255199432373,0.914923,3292.0,3291.0,0.2609454789191844,0.0,1.0,1.0,0.35423532128334045,2049,3294.0,3293.0,2.0,5.753512817069373e-05,0.6885504722595215,1,1
2016,130500.0,邢台市,130000,河北省,东部,东南侧,1.0174747,11.291992,6.448725,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.799041748046875,1.0101990699768066,2.2584,10.82387,3.672287940979004,62.022842,10.3566312789917,0.8626269,3335.0,3332.0,0.28136150375042673,0.0,1.0,1.0,0.8486714363098145,2128,3334.0,3333.0,2.0,4.630708258213101e-05,1.2264000177383423,1,1
2017,130500.0,邢台市,130000,河北省,东部,东南侧,1.1248101,11.394817,7.1471086,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.855558395385742,1.1120319366455078,2.30195,10.992571,3.3022804260253906,65.994934,10.190694808959961,0.62208396,3282.0,3279.0,0.25453072617028527,0.0,1.0,0.5,0.5371642410755157,2027,3280.0,3281.0,2.0,0.0002541011660334158,1.784798502922058,1,1
2018,130500.0,邢台市,130000,河北省,东部,东南侧,1.3576663,11.591792,8.703129,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.8839168548584,1.289450764656067,2.3455,11.085752,3.321016550064087,64.849434,10.29465103149414,0.6667159,3261.0,3260.0,0.24430481703053086,0.0,1.0,,0.8090629875659943,1989,3263.0,3262.0,2.0,0.0004151680712330408,1.2690157890319824,1,1
2019,130500.0,邢台市,130000,河北省,东部,东南侧,1.4671036,11.674321,9.451862,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.8695125579834,1.5124640464782715,2.3396,11.118623,3.443803071975708,70.10737,10.292586326599121,0.04847237,3194.0,3195.0,0.21684359560204827,0.0,1.0,0.5,1.4682518541812897,1837,3192.0,3193.0,2.0,8.420481314039274e-05,0.7441770434379578,1,1
2020,130500.0,邢台市,130000,河北省,东部,东南侧,1.9594378,11.963064,12.615861,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.906553268432617,1.734644889831543,2.3423,11.160684,3.47407865524292,75.47283,10.360817909240723,0.615122,3173.0,3170.0,0.20420954291381355,0.0,1.0,,0.44848649203777313,1759,3171.0,3172.0,2.0,0.00033123109146174223,1.6215449571609497,1,0
2021,130500.0,邢台市,130000,河北省,东部,东南侧,1.4237125,11.64305,9.160862,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.004751205444336,1.7968922853469849,2.3321,11.211374,3.0044991970062256,89.96,10.36756706237793,0.14803554,3182.0,3183.0,0.2092935021979956,0.0,1.0,1.0,0.5876508504152298,1791,3180.0,3181.0,2.0,0.00018225570225136045,1.1332383155822754,1,0
2022,130500.0,邢台市,130000,河北省,东部,东南侧,1.2714463,11.5324335,8.20156,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.053010940551758,1.9429889917373657,2.3289,11.259619,2.932708501815796,93.19202,10.424065589904785,0.85574114,3166.0,3167.0,0.20041595006637278,0.0,1.0,0.5,0.6404275000095367,1739,3164.0,3165.0,2.0,3.613676136762778e-05,1.2940890789031982,1,0
2023,130500.0,邢台市,130000,河北省,东部,东南侧,1.9206343,11.947425,12.420092,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.068208694458008,2.198479652404785,2.3681219,11.305643,2.9928998947143555,117.547264,10.513742446899414,0.18234394,3166.0,3163.0,0.19953784790734128,0.0,1.0,,0.6404275000095367,1734,3164.0,3165.0,2.0,0.0008419653976638741,1.5068421363830566,1,1
2024,130500.0,邢台市,130000,河北省,东部,东南侧,1.6515881,11.798991,10.706829,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.135498046875,2.295596122741699,2.3882282,11.349642,3.1616404056549072,141.78163,10.497559547424316,0.35361975,3163.0,3160.0,0.19652866870761299,0.0,1.0,0.5,0.7266507893800735,1709,3161.0,3162.0,2.0,0.00030366935415945817,0.9185134172439575,1,1
2009,130600.0,保定市,130000,河北省,东部,东南侧,0.36763382,10.6566,2.0633502,2013.0,1,0,0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666217803955078,0.5587007999420166,2.1896,10.125338,2.7350151538848877,139.90028,10.25403881072998,0.23873505,2769.0,2768.0,0.5303225771750788,1.0,1.0,,2.3373271822929382,3729,2771.0,2770.0,2.0,0.0011768187708074418,3.5371177196502686,1,1
2010,130600.0,保定市,130000,河北省,东部,东南侧,0.35280487,10.620376,1.9899436,2013.0,1,0,0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.836082458496094,0.5649506449699402,2.1878,10.2432,2.953977346420288,140.08493,10.30685043334961,0.08360355,2789.0,2792.0,0.556083713160098,1.0,1.0,2.0,1.2014585137367249,3751,2791.0,2790.0,2.0,0.0003749353305640968,0.3638390302658081,1,1
2011,130600.0,保定市,130000,河北省,东部,东南侧,0.30779704,10.483634,1.6103674,2013.0,1,0,0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.014142990112305,0.5519932508468628,2.1734,10.382132,2.587100028991699,143.2601,10.363504409790039,0.89800924,2797.0,2800.0,0.5600234495999835,1.0,1.0,1.5,1.6956627368927002,3754,2798.0,2799.0,2.0,6.847212897087562e-05,3.2634003162384033,1,1
2012,130600.0,保定市,130000,河北省,东部,东南侧,0.36689702,10.669048,1.9384269,2013.0,1,0,0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.11905860900879,0.5825331807136536,2.1722,10.46063,2.3983893394470215,121.25587,10.519672393798828,0.9321696,2781.0,2778.0,0.5429312172320954,1.0,1.0,1.0,1.8691244721412659,3739,2779.0,2780.0,2.0,0.0003380572310854868,2.273653745651245,1,1
